Date,Open,High,Low,Close,Volume,Weekday
03-18-1999,377.3,385.85,375.6,384.8,660.0,3
03-19-1999,378.3,381.25,373.4,381.4,1366.0,4
03-22-1999,363.15,378.2,362.7,372.95,2093.0,0
03-23-1999,359.5,367.7,359.05,363.0,8381.0,1
03-24-1999,358.5,362.15,354.1,361.15,31550.0,2
03-25-1999,364.3,368.85,361.1,362.75,44367.0,3
03-26-1999,361.95,365.65,359.1,361.8,38111.0,4
03-29-1999,358.15,366.9,357.4,361.45,55767.0,0
03-30-1999,364.35,364.8,354.75,357.15,53987.0,1
03-31-1999,368.95,370.75,362.75,363.2,53229.0,2
04-01-1999,376.1,377.25,366.5,368.8,56357.0,3
04-05-1999,381.9,382.35,374.9,377.35,58475.0,0
04-06-1999,383.8,388.9,379.15,382.0,81582.0,1
04-07-1999,393.25,396.0,381.65,383.35,93352.0,2
04-08-1999,377.8,394.45,376.15,391.35,111929.0,3
04-09-1999,367.8,379.25,362.85,375.8,98306.0,4
04-12-1999,366.15,374.8,362.7,370.0,100618.0,0
04-13-1999,360.05,369.95,356.25,368.25,95727.0,1
04-14-1999,364.5,366.05,357.8,360.35,102961.0,2
04-15-1999,342.55,370.85,341.8,368.65,163688.0,3
04-16-1999,343.95,346.45,337.95,342.7,83860.0,4
04-19-1999,347.15,351.6,343.3,346.85,72678.0,0
04-20-1999,338.0,350.15,337.8,347.25,80765.0,1
04-21-1999,343.0,344.35,336.15,337.5,66572.0,2
04-22-1999,352.65,353.0,341.6,342.9,73932.0,3
04-23-1999,353.9,355.65,349.1,351.95,82342.0,4
04-26-1999,340.55,355.45,338.25,354.5,97896.0,0
04-27-1999,343.15,344.1,336.25,339.7,60022.0,1
04-28-1999,348.5,350.45,342.25,343.05,70070.0,2
04-29-1999,339.8,348.25,334.55,347.45,84795.0,3
04-30-1999,332.55,343.7,330.3,341.05,77235.0,4
05-03-1999,336.6,337.55,330.7,331.8,65737.0,0
05-04-1999,341.3,343.55,333.9,336.2,72587.0,1
05-05-1999,341.25,346.75,339.05,341.55,56831.0,2
05-06-1999,346.35,350.1,340.05,342.35,70497.0,3
05-07-1999,342.85,347.7,335.4,344.05,85966.0,4
05-10-1999,342.45,346.5,339.8,342.5,56579.0,0
05-11-1999,343.65,347.45,338.35,346.2,60599.0,1
05-12-1999,338.4,347.7,337.1,343.05,58566.0,2
05-13-1999,343.95,344.8,337.3,338.65,53149.0,3
05-14-1999,354.15,359.3,343.1,344.6,67872.0,4
05-17-1999,349.4,355.55,344.65,350.05,59965.0,0
05-18-1999,341.65,353.15,340.2,349.0,76841.0,1
05-19-1999,339.65,342.4,335.2,341.0,49584.0,2
05-20-1999,342.7,347.45,338.85,341.25,75356.0,3
05-21-1999,338.1,343.35,330.55,341.8,86454.0,4
05-24-1999,333.2,335.25,333.2,338.2,584.0,0
05-25-1999,336.45,337.3,331.3,332.3,487.0,1
05-26-1999,334.5,338.4,330.0,331.35,589.0,2
05-27-1999,348.8,348.9,336.45,337.15,511.0,3
05-28-1999,347.9,353.75,347.9,349.85,681.0,4
06-01-1999,353.3,355.3,345.0,351.2,985.0,1
06-02-1999,354.1,355.75,354.0,354.8,545.0,2
06-03-1999,354.25,355.5,351.5,355.75,450.0,3
06-04-1999,350.0,356.8,347.0,356.1,554.0,4
06-07-1999,357.2,357.2,350.55,352.35,596.0,0
06-08-1999,355.75,357.2,352.7,354.55,525.0,1
06-09-1999,362.55,369.75,355.0,358.1,699.0,2
06-10-1999,355.45,363.15,355.2,362.55,462.0,3
06-11-1999,357.9,363.25,355.9,358.1,655.0,4
06-14-1999,345.25,355.75,345.25,353.6,728.0,0
06-15-1999,346.3,346.3,341.8,343.8,668.0,1
06-16-1999,339.4,347.0,338.25,346.9,785.0,2
06-17-1999,342.3,346.15,338.9,342.15,804.0,3
06-18-1999,351.75,351.8,341.25,341.45,969.0,4
06-21-1999,355.65,358.05,344.65,351.85,1607.0,0
06-22-1999,360.55,363.4,353.15,354.5,7929.0,1
06-23-1999,369.35,370.1,356.25,361.2,22591.0,2
06-24-1999,369.65,378.3,368.1,369.7,52977.0,3
06-25-1999,364.25,370.9,363.2,369.9,48761.0,4
06-28-1999,368.5,369.8,362.3,364.4,55607.0,0
06-29-1999,365.2,373.15,362.55,369.55,71807.0,1
06-30-1999,366.8,368.8,360.4,365.15,61930.0,2
07-01-1999,364.8,367.95,360.8,366.45,60411.0,3
07-02-1999,358.95,366.65,354.2,363.15,63142.0,4
07-06-1999,362.45,365.15,356.6,358.35,52113.0,1
07-07-1999,360.5,364.35,358.25,362.45,50823.0,2
07-08-1999,367.6,367.85,354.6,361.75,62228.0,3
07-09-1999,369.15,371.3,364.25,366.85,56613.0,4
07-12-1999,363.55,370.85,363.4,370.65,72106.0,0
07-13-1999,358.55,365.75,354.95,364.95,71497.0,1
07-14-1999,358.7,363.05,356.1,358.55,56479.0,2
07-15-1999,354.8,362.25,353.15,358.65,65931.0,3
07-16-1999,347.35,358.5,347.35,355.2,69130.0,4
07-19-1999,347.7,352.05,341.6,348.15,57469.0,0
07-20-1999,347.2,353.05,344.65,346.7,55552.0,1
07-21-1999,353.5,355.95,344.85,351.85,65869.0,2
07-22-1999,357.5,359.7,351.2,354.25,65561.0,3
07-23-1999,349.35,359.45,346.05,357.35,72842.0,4
07-26-1999,347.05,352.65,345.15,347.45,66362.0,0
07-27-1999,342.95,342.95,342.95,342.95,243.0,1
07-28-1999,340.0,345.15,337.5,338.25,367.0,2
07-29-1999,332.15,340.0,332.05,335.1,588.0,3
07-30-1999,332.4,336.95,331.9,334.85,432.0,4
08-02-1999,332.7,332.7,327.5,330.2,486.0,0
08-03-1999,330.3,335.9,330.3,332.95,598.0,1
08-04-1999,329.05,329.4,326.55,329.15,467.0,2
08-05-1999,331.4,336.05,331.4,334.8,558.0,3
08-06-1999,315.4,325.4,315.0,323.45,420.0,4
08-09-1999,326.9,327.75,318.7,321.05,591.0,0
08-10-1999,331.35,333.25,323.0,332.55,417.0,1
08-11-1999,340.0,340.9,326.0,329.65,525.0,2
08-12-1999,343.0,347.85,339.8,343.75,610.0,3
08-13-1999,351.15,354.3,347.55,353.2,639.0,4
08-16-1999,346.45,358.2,344.35,358.2,475.0,0
08-17-1999,345.45,346.35,337.0,341.8,927.0,1
08-18-1999,360.8,361.8,342.45,342.5,919.0,2
08-19-1999,368.5,370.4,357.1,361.9,1107.0,3
08-20-1999,377.8,378.1,368.55,371.45,1292.0,4
08-23-1999,375.5,381.3,370.75,377.9,4697.0,0
08-24-1999,375.35,384.3,373.25,377.4,26394.0,1
08-25-1999,373.95,381.3,373.6,376.25,44867.0,2
08-26-1999,374.1,379.8,364.0,374.05,66095.0,3
08-27-1999,393.25,394.65,372.3,373.9,66106.0,4
08-30-1999,402.4,402.8,388.05,394.4,67589.0,0
08-31-1999,399.75,408.3,394.55,403.9,81091.0,1
09-01-1999,410.25,411.6,399.0,401.35,48218.0,2
09-02-1999,417.3,421.9,404.1,410.8,67945.0,3
09-03-1999,414.4,420.4,411.7,416.35,48456.0,4
09-07-1999,420.05,425.1,411.6,415.65,64827.0,1
09-08-1999,427.75,427.8,417.0,421.15,85782.0,2
09-09-1999,436.8,438.3,427.45,429.45,62800.0,3
09-10-1999,444.5,445.15,435.55,438.1,63339.0,4
09-13-1999,444.35,445.75,439.65,445.45,55101.0,0
09-14-1999,443.25,446.15,437.05,443.55,62702.0,1
09-15-1999,446.7,447.2,440.6,443.5,63738.0,2
09-16-1999,455.5,457.7,445.8,447.2,41712.0,3
09-17-1999,432.8,456.9,430.75,455.25,71807.0,4
09-20-1999,428.55,435.0,425.9,432.85,56002.0,0
09-21-1999,432.0,436.65,427.4,429.6,65270.0,1
09-22-1999,427.3,432.7,425.5,430.65,37161.0,2
09-23-1999,425.75,425.75,425.75,425.5,463.0,3
09-24-1999,426.95,429.35,426.15,427.7,503.0,4
09-27-1999,432.45,434.15,426.0,432.55,969.0,0
09-28-1999,430.5,434.85,429.0,434.75,577.0,1
09-29-1999,425.6,432.0,425.6,428.1,577.0,2
09-30-1999,418.15,428.5,418.15,428.5,587.0,3
10-01-1999,424.1,424.3,415.0,418.2,689.0,4
10-04-1999,424.05,427.95,421.25,423.95,780.0,0
10-05-1999,421.0,421.45,415.0,419.65,575.0,1
10-06-1999,410.85,417.1,406.8,418.05,1133.0,2
10-07-1999,419.75,419.75,405.6,410.5,783.0,3
10-08-1999,415.5,424.5,415.5,421.25,723.0,4
10-11-1999,417.35,425.1,413.0,415.45,908.0,0
10-12-1999,423.0,423.0,412.65,419.3,1019.0,1
10-13-1999,429.3,429.9,423.0,426.15,1207.0,2
10-14-1999,439.85,442.0,427.85,428.5,778.0,3
10-15-1999,429.0,436.4,424.0,432.85,1065.0,4
10-18-1999,427.7,434.4,425.75,427.1,878.0,0
10-19-1999,438.05,438.55,419.0,425.55,1034.0,1
10-20-1999,442.3,448.5,436.3,439.5,1147.0,2
10-21-1999,444.6,446.95,436.65,441.35,4363.0,3
10-22-1999,439.15,448.7,439.15,445.65,24293.0,4
10-25-1999,447.7,452.45,438.3,444.1,33060.0,0
10-26-1999,458.15,460.55,440.65,444.9,59412.0,1
10-27-1999,467.9,470.65,457.0,458.15,48917.0,2
10-28-1999,466.4,471.8,462.75,470.4,43582.0,3
10-29-1999,469.8,470.9,461.95,465.2,50869.0,4
11-01-1999,480.0,480.95,468.05,471.8,54521.0,0
11-02-1999,474.5,484.25,468.8,480.2,44521.0,1
11-03-1999,470.0,474.1,466.6,472.35,39404.0,2
11-05-1999,469.35,475.6,467.45,471.2,50190.0,4
11-08-1999,462.95,472.6,462.5,470.95,59340.0,0
11-09-1999,472.7,473.95,462.4,463.4,72738.0,1
11-10-1999,471.85,476.55,470.2,472.5,50282.0,2
11-11-1999,470.5,472.95,467.25,469.95,54177.0,3
11-12-1999,476.6,478.85,469.7,473.8,58485.0,4
11-15-1999,478.25,486.0,475.25,479.5,43355.0,0
11-16-1999,470.55,480.9,468.8,478.15,40769.0,1
11-17-1999,472.55,475.15,466.9,468.85,54322.0,2
11-18-1999,474.8,476.9,470.5,475.1,40714.0,3
11-19-1999,474.9,482.8,472.6,475.05,48500.0,4
11-22-1999,471.65,471.65,471.65,471.65,227.0,0
11-23-1999,465.0,470.4,463.3,471.4,470.0,1
11-24-1999,469.2,470.25,468.3,468.6,667.0,2
11-29-1999,476.85,480.0,470.6,472.9,893.0,0
11-30-1999,468.5,476.3,468.3,476.25,490.0,1
12-01-1999,468.15,472.55,468.15,468.9,488.0,2
12-02-1999,470.0,470.65,464.95,470.15,555.0,3
12-03-1999,470.05,472.75,468.6,473.05,685.0,4
12-06-1999,465.25,468.35,462.3,469.05,939.0,0
12-07-1999,449.25,461.0,449.25,458.8,664.0,1
12-08-1999,449.2,452.5,446.0,450.15,788.0,2
12-09-1999,460.05,460.05,449.4,451.25,743.0,3
12-10-1999,460.85,468.75,458.5,461.6,970.0,4
12-13-1999,458.0,464.95,457.4,464.35,1067.0,0
12-14-1999,471.7,471.9,454.6,456.4,944.0,1
12-15-1999,473.0,491.9,460.2,470.05,1207.0,2
12-16-1999,491.0,501.0,466.0,472.2,987.0,3
12-17-1999,476.8,492.85,476.65,492.9,1241.0,4
12-20-1999,470.0,478.25,469.8,477.15,1055.0,0
12-21-1999,456.3,469.0,455.3,465.55,1446.0,1
12-22-1999,449.65,458.8,448.1,458.65,1777.0,2
12-23-1999,445.6,451.55,444.0,444.45,1803.0,3
12-27-1999,450.0,452.0,444.85,447.2,14457.0,0
12-28-1999,446.25,458.5,444.2,445.6,50571.0,1
12-29-1999,451.0,454.55,444.95,448.4,51561.0,2
12-30-1999,451.0,454.45,446.75,451.05,89063.0,3
01-04-2000,450.0,457.2,449.6,451.95,52252.0,1
01-05-2000,453.65,455.05,446.55,452.3,55026.0,2
01-06-2000,453.0,458.95,451.8,453.65,51447.0,3
01-07-2000,449.35,455.2,447.25,453.15,52578.0,4
01-10-2000,445.3,451.95,444.4,450.75,65540.0,0
01-11-2000,461.5,462.9,443.15,450.6,125829.0,1
01-12-2000,463.35,470.85,458.55,465.95,117877.0,2
01-13-2000,447.4,464.3,441.85,460.25,107088.0,3
01-14-2000,448.2,448.4,439.5,446.1,73465.0,4
01-18-2000,449.95,451.95,442.9,446.25,65564.0,1
01-19-2000,448.1,451.45,441.25,448.75,57867.0,2
01-20-2000,447.85,450.2,442.3,447.1,46826.0,3
01-21-2000,443.35,450.9,443.0,449.6,61421.0,4
01-24-2000,433.0,444.55,431.1,443.4,59214.0,0
01-25-2000,432.75,435.5,428.2,432.45,63261.0,1
01-26-2000,441.85,445.0,429.85,431.0,91031.0,2
01-27-2000,445.7,449.1,439.9,442.35,69839.0,3
01-28-2000,445.65,453.45,441.9,451.5,62131.0,4
01-31-2000,445.6,447.8,438.55,445.0,54589.0,0
02-01-2000,452.2,453.8,438.65,441.25,79001.0,1
02-02-2000,452.95,458.05,448.4,452.4,68199.0,2
02-03-2000,444.9,458.6,444.4,458.25,73188.0,3
02-04-2000,440.35,448.85,439.2,447.0,61273.0,4
02-07-2000,443.1,444.9,437.6,438.25,87044.0,0
02-08-2000,451.15,454.75,441.25,442.05,70015.0,1
02-09-2000,455.7,457.7,450.45,454.6,62786.0,2
02-10-2000,443.15,460.1,442.0,457.65,106931.0,3
02-11-2000,437.2,443.85,436.6,442.9,46664.0,4
02-14-2000,440.15,443.1,433.05,435.2,45316.0,0
02-15-2000,435.4,441.75,434.35,441.0,46403.0,1
02-16-2000,439.2,440.8,431.35,435.45,56248.0,2
02-17-2000,447.25,447.3,437.2,441.35,51725.0,3
02-18-2000,442.45,447.85,437.8,447.5,55940.0,4
02-22-2000,445.85,448.05,433.5,442.15,38420.0,1
02-23-2000,438.95,447.4,438.2,446.35,36984.0,2
02-24-2000,441.7,443.55,437.95,439.25,35142.0,3
02-25-2000,441.2,441.35,441.2,440.2,334.0,4
02-28-2000,445.8,446.8,443.9,442.0,543.0,0
02-29-2000,437.6,445.9,437.4,446.5,421.0,1
03-01-2000,440.05,440.05,435.0,438.7,880.0,2
03-02-2000,434.55,438.5,434.5,438.95,1030.0,3
03-03-2000,430.9,434.4,430.45,433.8,761.0,4
03-06-2000,426.95,429.7,423.35,428.8,490.0,0
03-07-2000,430.35,432.15,427.15,429.1,548.0,1
03-08-2000,425.1,431.5,423.1,430.05,687.0,2
03-09-2000,426.0,427.0,412.9,417.95,1004.0,3
03-10-2000,427.0,429.5,425.0,425.4,585.0,4
03-13-2000,432.25,432.45,427.55,428.0,504.0,0
03-14-2000,431.3,433.8,428.0,428.3,529.0,1
03-15-2000,437.35,437.65,430.35,433.0,651.0,2
03-16-2000,433.9,439.4,433.2,439.1,950.0,3
03-17-2000,431.05,438.35,430.65,433.8,887.0,4
03-20-2000,429.5,434.25,425.65,433.7,712.0,0
03-21-2000,427.25,431.5,425.15,426.65,891.0,1
03-22-2000,424.05,430.85,424.05,429.9,834.0,2
03-23-2000,430.35,434.5,421.0,424.75,1392.0,3
03-24-2000,435.7,436.05,424.9,427.8,2030.0,4
03-27-2000,430.5,437.5,428.15,433.7,6009.0,0
03-28-2000,447.0,450.05,427.5,428.35,51189.0,1
03-29-2000,441.7,449.1,439.15,445.9,52290.0,2
03-30-2000,439.2,445.2,437.05,442.35,48960.0,3
03-31-2000,440.35,442.3,435.2,439.65,48396.0,4
04-03-2000,430.35,441.9,429.15,440.75,64408.0,0
04-04-2000,420.7,432.35,420.65,430.45,69535.0,1
04-05-2000,434.4,436.05,419.15,426.6,75473.0,2
04-06-2000,441.15,444.25,432.3,435.15,67475.0,3
04-07-2000,445.5,448.9,439.1,440.0,58383.0,4
04-10-2000,440.3,445.9,437.4,444.95,48083.0,0
04-11-2000,430.45,443.2,430.05,439.95,72511.0,1
04-12-2000,437.4,441.4,428.5,432.3,71745.0,2
04-13-2000,439.9,444.75,433.75,437.3,68140.0,3
04-14-2000,436.0,441.45,433.0,439.9,63098.0,4
04-17-2000,432.6,437.35,428.2,434.3,68682.0,0
04-18-2000,435.2,440.4,427.8,432.05,71370.0,1
04-19-2000,437.0,445.05,428.0,432.1,76594.0,2
04-20-2000,439.0,443.3,433.3,436.6,53956.0,3
04-24-2000,437.75,440.3,432.85,439.35,50444.0,0
04-25-2000,443.45,445.3,433.4,436.8,69260.0,1
04-26-2000,438.85,446.35,435.25,443.85,67880.0,2
04-27-2000,449.55,451.0,436.3,438.95,71050.0,3
04-28-2000,453.0,455.45,447.2,448.6,58889.0,4
05-01-2000,451.4,456.85,450.15,452.8,54919.0,0
05-02-2000,456.25,461.9,446.1,449.8,88778.0,1
05-03-2000,473.35,475.75,453.7,455.85,82450.0,2
05-04-2000,468.75,474.9,459.35,473.45,71769.0,3
05-05-2000,471.6,481.5,466.85,470.3,73557.0,4
05-08-2000,473.05,482.3,468.55,472.55,76628.0,0
05-09-2000,461.85,478.1,460.35,472.95,95104.0,1
05-10-2000,449.05,463.65,448.3,463.15,91556.0,2
05-11-2000,432.25,452.8,430.5,451.6,104410.0,3
05-12-2000,433.9,439.55,428.65,432.55,65221.0,4
05-15-2000,427.95,438.5,425.55,436.65,60621.0,0
05-16-2000,424.95,430.1,422.25,427.55,51717.0,1
05-17-2000,417.55,426.0,416.25,424.35,41509.0,2
05-18-2000,418.2,421.85,411.4,414.75,48576.0,3
05-19-2000,423.9,424.2,415.1,419.25,41326.0,4
05-22-2000,421.45,430.3,417.75,423.85,45603.0,0
05-23-2000,410.65,421.0,405.85,418.85,51969.0,1
05-24-2000,417.75,420.8,405.45,408.9,72316.0,2
05-25-2000,424.85,425.75,416.65,419.9,47164.0,3
05-26-2000,427.05,427.4,426.95,424.5,296.0,4
05-30-2000,430.45,430.5,426.15,429.35,669.0,1
05-31-2000,421.75,428.6,421.75,428.75,590.0,2
06-01-2000,419.75,426.5,419.75,423.1,496.0,3
06-02-2000,414.2,426.85,414.2,425.25,540.0,4
06-05-2000,413.55,416.45,402.2,412.8,576.0,0
06-06-2000,423.0,423.0,410.0,411.7,759.0,1
06-07-2000,428.2,434.05,423.3,424.55,808.0,2
06-08-2000,440.0,440.2,426.0,427.85,589.0,3
06-09-2000,431.0,441.55,429.2,440.35,624.0,4
06-12-2000,435.65,436.25,428.35,431.8,505.0,0
06-13-2000,441.45,446.7,433.55,436.35,630.0,1
06-14-2000,427.55,446.2,427.55,444.8,904.0,2
06-15-2000,422.85,430.25,422.4,428.35,645.0,3
06-16-2000,426.8,429.1,420.8,423.2,929.0,4
06-19-2000,433.8,433.8,425.35,427.75,746.0,0
06-20-2000,428.2,433.55,426.8,432.55,747.0,1
06-21-2000,426.7,429.35,424.0,429.0,1105.0,2
06-22-2000,435.1,435.35,424.1,426.3,1315.0,3
06-23-2000,436.45,437.45,432.15,436.0,2262.0,4
06-26-2000,432.15,439.8,431.6,436.1,5691.0,0
06-27-2000,423.55,432.85,422.2,431.85,23166.0,1
06-28-2000,426.65,427.4,421.8,424.75,34145.0,2
06-29-2000,425.6,430.25,423.85,426.75,39552.0,3
06-30-2000,422.1,429.7,419.05,425.8,50715.0,4
07-05-2000,413.25,425.65,412.9,423.7,58760.0,2
07-06-2000,404.4,414.7,404.1,413.7,68603.0,3
07-07-2000,411.55,413.35,396.15,404.1,92589.0,4
07-10-2000,422.5,424.95,409.85,412.0,79964.0,0
07-11-2000,432.7,434.25,420.15,420.6,75465.0,1
07-12-2000,436.3,438.15,430.35,432.7,58061.0,2
07-13-2000,436.2,443.1,435.15,439.15,52427.0,3
07-14-2000,436.75,441.6,433.65,436.0,59253.0,4
07-17-2000,434.65,437.85,431.8,436.75,53318.0,0
07-18-2000,429.2,437.25,428.4,435.4,62294.0,1
07-19-2000,433.65,434.35,424.35,428.95,70827.0,2
07-20-2000,434.85,442.15,433.15,434.8,69745.0,3
07-21-2000,433.25,435.9,430.55,434.8,43641.0,4
07-24-2000,438.1,439.8,431.6,433.25,55581.0,0
07-25-2000,443.3,444.25,433.85,438.6,70155.0,1
07-26-2000,449.35,453.15,440.95,443.3,64464.0,2
07-27-2000,452.4,455.6,444.5,448.25,65363.0,3
07-28-2000,447.95,454.9,445.95,452.35,57878.0,4
07-31-2000,457.35,457.35,457.35,447.9,356.0,0
08-01-2000,454.0,460.9,454.0,454.6,501.0,1
08-02-2000,443.65,460.2,443.65,458.9,585.0,2
08-03-2000,435.8,445.6,435.8,440.65,432.0,3
08-04-2000,432.0,434.25,432.0,434.8,405.0,4
08-07-2000,426.45,429.75,426.45,428.25,416.0,0
08-08-2000,421.1,427.8,421.1,427.35,638.0,1
08-09-2000,430.6,430.8,418.0,421.05,751.0,2
08-10-2000,435.1,435.1,431.8,433.25,417.0,3
08-11-2000,426.55,434.95,426.55,433.3,451.0,4
08-14-2000,429.95,430.9,427.0,427.7,748.0,0
08-15-2000,433.8,433.8,426.75,431.45,459.0,1
08-16-2000,434.7,434.7,429.1,432.3,509.0,2
08-17-2000,427.9,437.3,427.9,435.25,484.0,3
08-18-2000,432.0,432.0,424.0,427.15,576.0,4
08-21-2000,426.1,436.0,425.7,432.9,697.0,0
08-22-2000,428.2,439.85,425.1,425.8,1173.0,1
08-23-2000,424.6,429.8,424.0,428.2,499.0,2
08-24-2000,430.0,431.5,423.55,424.2,1274.0,3
08-25-2000,427.95,433.6,426.45,429.65,1809.0,4
08-28-2000,427.45,428.15,420.2,427.65,9114.0,0
08-29-2000,427.9,430.7,425.2,427.8,32689.0,1
08-30-2000,431.05,433.8,426.75,429.2,46713.0,2
08-31-2000,431.7,432.8,426.4,431.1,54844.0,3
09-01-2000,423.05,434.25,422.75,433.05,68088.0,4
09-05-2000,417.75,425.9,416.5,423.0,81642.0,1
09-06-2000,412.5,419.1,408.8,418.4,89701.0,2
09-07-2000,417.25,421.85,412.0,415.7,87119.0,3
09-08-2000,427.3,433.95,415.45,417.8,117934.0,4
09-11-2000,433.55,439.9,426.6,438.5,104388.0,0
09-12-2000,452.5,453.65,431.55,433.3,141756.0,1
09-13-2000,454.25,458.15,450.1,452.7,51879.0,2
09-14-2000,449.3,459.5,447.75,453.75,84723.0,3
09-15-2000,451.85,453.45,444.15,448.5,94823.0,4
09-18-2000,454.2,455.9,448.5,453.1,78486.0,0
09-19-2000,452.0,456.0,446.05,455.6,93998.0,1
09-20-2000,452.3,453.9,446.85,452.65,69905.0,2
09-21-2000,446.75,453.95,443.7,452.9,88228.0,3
09-22-2000,460.4,462.05,442.95,446.3,127702.0,4
09-25-2000,465.3,466.75,457.9,459.15,75459.0,0
09-26-2000,467.55,470.7,463.75,465.35,128294.0,1
09-27-2000,466.6,469.5,459.25,467.75,104131.0,2
09-28-2000,452.5,467.7,450.15,466.3,90451.0,3
09-29-2000,454.75,454.75,454.3,453.3,452.0,4
10-02-2000,459.1,459.3,450.95,452.2,711.0,0
10-03-2000,447.2,455.0,447.2,454.15,837.0,1
10-04-2000,452.8,456.65,449.1,449.6,519.0,2
10-05-2000,455.85,461.9,455.35,458.2,521.0,3
10-06-2000,470.0,470.5,454.85,458.95,815.0,4
10-09-2000,477.5,477.6,473.5,473.55,932.0,0
10-10-2000,465.2,473.0,465.2,472.15,908.0,1
10-11-2000,469.85,471.25,462.2,466.4,607.0,2
10-12-2000,474.05,476.4,466.5,470.55,870.0,3
10-13-2000,483.25,483.5,472.7,475.25,684.0,4
10-16-2000,470.9,482.0,470.9,477.85,657.0,0
10-17-2000,478.65,489.85,470.8,473.35,1083.0,1
10-18-2000,461.9,476.7,461.9,476.6,1019.0,2
10-19-2000,453.6,462.4,451.5,461.9,925.0,3
10-20-2000,456.55,458.05,452.0,453.9,827.0,4
10-23-2000,452.05,457.35,450.55,453.6,678.0,0
10-24-2000,449.75,454.75,445.0,454.3,927.0,1
10-25-2000,449.2,453.4,445.7,447.9,1629.0,2
10-26-2000,449.75,455.3,447.05,449.3,9852.0,3
10-27-2000,448.2,451.75,441.7,449.8,48303.0,4
10-30-2000,444.7,451.7,443.9,448.8,92539.0,0
10-31-2000,433.8,445.15,432.95,444.1,86204.0,1
11-01-2000,426.45,434.4,426.0,433.6,70988.0,2
11-02-2000,428.6,429.2,424.65,427.3,64945.0,3
11-03-2000,420.85,429.6,420.5,427.9,69517.0,4
11-06-2000,423.8,429.65,420.15,421.3,76203.0,0
11-07-2000,416.6,427.7,415.2,423.8,92518.0,1
11-08-2000,422.55,424.4,416.05,416.8,95421.0,2
11-09-2000,410.5,423.6,410.5,421.85,107276.0,3
11-10-2000,403.9,413.3,402.95,412.85,98365.0,4
11-13-2000,401.3,405.9,399.85,403.15,70226.0,0
11-14-2000,404.6,405.9,398.8,401.85,73232.0,1
11-15-2000,409.3,410.75,403.6,404.0,64474.0,2
11-16-2000,406.3,409.75,404.5,409.45,69130.0,3
11-17-2000,410.65,411.8,403.55,405.45,67422.0,4
11-20-2000,414.0,415.2,407.15,411.65,78936.0,0
11-21-2000,402.8,416.0,402.4,413.75,54601.0,1
11-22-2000,399.05,399.05,399.05,399.05,,2
