Date,Open,High,Low,Close,Adj Close,Volume,Weekday
02-23-2016,0.723484,0.725795,0.721397,0.723484,0.723484,0.0,1
02-24-2016,0.71958,0.721188,0.714847,0.71958,0.71958,0.0,2
02-25-2016,0.719476,0.721709,0.716076,0.719476,0.719476,0.0,3
02-26-2016,0.723903,0.725479,0.716178,0.723589,0.723589,0.0,4
02-29-2016,0.712911,0.716589,0.711288,0.712809,0.712809,0.0,0
03-01-2016,0.714184,0.719114,0.711035,0.714286,0.714286,0.0,1
03-02-2016,0.718391,0.726164,0.716692,0.718184,0.718184,0.0,2
03-03-2016,0.728651,0.736974,0.728385,0.72881,0.72881,0.0,3
03-04-2016,0.735727,0.743218,0.734268,0.735781,0.735781,0.0,4
03-07-2016,0.740905,0.747217,0.739481,0.741141,0.741141,0.0,0
03-08-2016,0.745823,0.747217,0.741125,0.745823,0.745823,0.0,1
03-09-2016,0.743494,0.751145,0.7414,0.743384,0.743384,0.0,2
03-10-2016,0.746993,0.750694,0.744491,0.747105,0.747105,0.0,3
03-11-2016,0.745935,0.758265,0.74499,0.746213,0.746213,0.0,4
03-14-2016,0.756372,0.759474,0.749738,0.756315,0.756315,0.0,0
03-15-2016,0.751993,0.752899,0.744768,0.752106,0.752106,0.0,1
03-16-2016,0.746269,0.747719,0.741785,0.746324,0.746324,0.0,2
03-17-2016,0.754489,0.765287,0.754489,0.754717,0.754717,0.0,3
03-18-2016,0.764643,0.768285,0.760514,0.764994,0.764994,0.0,4
03-21-2016,0.759474,0.762893,0.75706,0.759763,0.759763,0.0,0
03-22-2016,0.757002,0.764117,0.755401,0.757174,0.757174,0.0,1
03-23-2016,0.762021,0.764935,0.753182,0.762021,0.762021,0.0,2
03-24-2016,0.753523,0.753579,0.747999,0.753352,0.753352,0.0,3
03-25-2016,0.752785,0.75392,0.750976,0.752672,0.752672,0.0,4
03-28-2016,0.750413,0.755915,0.749681,0.750582,0.750582,0.0,0
03-29-2016,0.755401,0.757289,0.751145,0.755687,0.755687,0.0,1
03-30-2016,0.763884,0.770594,0.761673,0.764,0.764,0.0,2
03-31-2016,0.76599,0.77232,0.763709,0.766107,0.766107,0.0,3
04-01-2016,0.766989,0.769586,0.760283,0.766989,0.766989,0.0,4
04-04-2016,0.766812,0.767519,0.760225,0.766871,0.766871,0.0,0
04-05-2016,0.759878,0.76266,0.751202,0.759994,0.759994,0.0,1
04-06-2016,0.754546,0.761731,0.753409,0.754603,0.754603,0.0,2
04-07-2016,0.761151,0.763709,0.7494,0.761209,0.761209,0.0,3
04-08-2016,0.751597,0.758093,0.751145,0.751371,0.751371,0.0,4
04-11-2016,0.756601,0.762951,0.753125,0.756487,0.756487,0.0,0
04-12-2016,0.759417,0.767401,0.758725,0.759474,0.759474,0.0,1
04-13-2016,0.768699,0.771724,0.763534,0.768521,0.768521,0.0,2
04-14-2016,0.76599,0.773575,0.762079,0.766225,0.766225,0.0,3
04-15-2016,0.768876,0.773515,0.768285,0.769586,0.769586,0.0,4
04-18-2016,0.764526,0.775976,0.763709,0.764,0.764,0.0,0
04-19-2016,0.777182,0.782167,0.776096,0.777122,0.777122,0.0,1
04-20-2016,0.77997,0.782963,0.77688,0.779666,0.779666,0.0,2
04-21-2016,0.780275,0.783515,0.775494,0.780214,0.780214,0.0,3
04-22-2016,0.774413,0.777484,0.771188,0.774293,0.774293,0.0,4
04-25-2016,0.771069,0.773096,0.76929,0.771081,0.771081,0.0,0
04-26-2016,0.771486,0.776578,0.770119,0.771724,0.771724,0.0,1
04-27-2016,0.774713,0.776578,0.757691,0.774773,0.774773,0.0,2
04-28-2016,0.760283,0.76599,0.75792,0.760398,0.760398,0.0,3
04-29-2016,0.763475,0.766812,0.760398,0.763417,0.763417,0.0,4
05-02-2016,0.761615,0.765638,0.759705,0.761731,0.761731,0.0,0
05-03-2016,0.766401,0.771307,0.749569,0.766378,0.766378,0.0,1
05-04-2016,0.749906,0.751936,0.74549,0.749963,0.749963,0.0,2
05-05-2016,0.746714,0.751428,0.745768,0.746714,0.746714,0.0,3
05-06-2016,0.747496,0.747775,0.73416,0.747608,0.747608,0.0,4
05-09-2016,0.737517,0.738716,0.731208,0.737626,0.737626,0.0,0
05-10-2016,0.731904,0.737463,0.73014,0.731689,0.731689,0.0,1
05-11-2016,0.7373,0.740357,0.73373,0.7373,0.7373,0.0,2
05-12-2016,0.735998,0.737463,0.731422,0.735781,0.735781,0.0,3
05-13-2016,0.731797,0.732225,0.725584,0.731797,0.731797,0.0,4
05-16-2016,0.72722,0.730994,0.72722,0.727484,0.727484,0.0,0
05-17-2016,0.729075,0.736757,0.728491,0.72881,0.72881,0.0,1
05-18-2016,0.732011,0.732011,0.725321,0.731368,0.731368,0.0,2
05-19-2016,0.722282,0.723484,0.71803,0.7227,0.7227,0.0,3
05-20-2016,0.723223,0.725111,0.721345,0.723223,0.723223,0.0,4
05-23-2016,0.7227,0.726216,0.719787,0.722804,0.722804,0.0,0
05-24-2016,0.722126,0.722491,0.714623,0.722387,0.722387,0.0,1
05-25-2016,0.719217,0.722022,0.717566,0.719062,0.719062,0.0,2
05-26-2016,0.718701,0.724428,0.717206,0.718649,0.718649,0.0,3
05-27-2016,0.722596,0.723641,0.718701,0.722596,0.722596,0.0,4
05-30-2016,0.717978,0.719011,0.715205,0.718494,0.718494,0.0,0
05-31-2016,0.719683,0.726797,0.718804,0.71958,0.71958,0.0,1
06-01-2016,0.723798,0.72998,0.722961,0.723694,0.723694,0.0,2
06-02-2016,0.725216,0.726956,0.720305,0.725005,0.725005,0.0,3
06-03-2016,0.723014,0.735024,0.722596,0.723118,0.723118,0.0,4
06-06-2016,0.734376,0.738225,0.73185,0.7347,0.7347,0.0,0
06-07-2016,0.737512,0.745879,0.736269,0.737354,0.737354,0.0,1
06-08-2016,0.744713,0.748279,0.743329,0.744602,0.744602,0.0,2
06-09-2016,0.749288,0.750413,0.74217,0.749681,0.749681,0.0,3
06-10-2016,0.7414,0.742721,0.739262,0.741675,0.741675,0.0,4
06-13-2016,0.7373,0.74118,0.736323,0.737409,0.737409,0.0,0
06-14-2016,0.737898,0.740631,0.733192,0.738116,0.738116,0.0,1
06-15-2016,0.73524,0.742115,0.733622,0.735619,0.735619,0.0,2
06-16-2016,0.741455,0.743163,0.728651,0.74162,0.74162,0.0,3
06-17-2016,0.739208,0.741125,0.737463,0.738716,0.738716,0.0,4
06-20-2016,0.742997,0.748279,0.742777,0.743108,0.743108,0.0,0
06-21-2016,0.746102,0.751428,0.745545,0.746102,0.746102,0.0,1
06-22-2016,0.745323,0.752842,0.74438,0.745379,0.745379,0.0,2
06-23-2016,0.751371,0.759705,0.751371,0.751428,0.751428,0.0,3
06-24-2016,0.755173,0.758323,0.731689,0.753523,0.753523,0.0,4
06-27-2016,0.742997,0.745212,0.733676,0.743108,0.743108,0.0,0
06-28-2016,0.735619,0.741675,0.73443,0.735727,0.735727,0.0,1
06-29-2016,0.740302,0.745823,0.738389,0.740521,0.740521,0.0,2
06-30-2016,0.746882,0.746993,0.737898,0.746993,0.746993,0.0,3
07-01-2016,0.74499,0.750413,0.743992,0.744879,0.744879,0.0,4
07-04-2016,0.746714,0.754717,0.746491,0.74638,0.74638,0.0,0
07-05-2016,0.753012,0.754603,0.745768,0.753012,0.753012,0.0,1
07-06-2016,0.744214,0.751597,0.74118,0.74438,0.74438,0.0,2
07-07-2016,0.751315,0.75392,0.747496,0.75188,0.75188,0.0,3
07-08-2016,0.749625,0.756487,0.747608,0.7494,0.7494,0.0,4
07-11-2016,0.755801,0.757748,0.752389,0.755915,0.755915,0.0,0
07-12-2016,0.753807,0.763884,0.753409,0.753807,0.753807,0.0,1
07-13-2016,0.760312,0.763884,0.757863,0.760572,0.760572,0.0,2
07-14-2016,0.759474,0.765228,0.759359,0.759647,0.759647,0.0,3
07-15-2016,0.761499,0.767695,0.75815,0.761499,0.761499,0.0,4
07-18-2016,0.759013,0.760861,0.757633,0.759013,0.759013,0.0,0
07-19-2016,0.757576,0.757576,0.747775,0.757518,0.757518,0.0,1
07-20-2016,0.750976,0.751202,0.746324,0.750751,0.750751,0.0,2
07-21-2016,0.746603,0.751597,0.745935,0.747161,0.747161,0.0,3
07-22-2016,0.750582,0.750638,0.74438,0.750694,0.750694,0.0,4
07-25-2016,0.74744,0.749344,0.745712,0.747608,0.747608,0.0,0
07-26-2016,0.747552,0.754205,0.746491,0.747608,0.747608,0.0,1
07-27-2016,0.751484,0.757002,0.745712,0.751654,0.751654,0.0,2
07-28-2016,0.752276,0.755116,0.750582,0.751744,0.751744,0.0,3
07-29-2016,0.751315,0.761093,0.749457,0.751258,0.751258,0.0,4
08-01-2016,0.758783,0.761615,0.755287,0.758783,0.758783,0.0,0
08-02-2016,0.753069,0.763825,0.750356,0.752842,0.752842,0.0,1
08-03-2016,0.760052,0.761499,0.757002,0.759994,0.759994,0.0,2
08-04-2016,0.758898,0.763942,0.758898,0.759013,0.759013,0.0,3
08-05-2016,0.764175,0.766577,0.759821,0.764,0.764,0.0,4
08-08-2016,0.761267,0.767283,0.759936,0.76118,0.76118,0.0,0
08-09-2016,0.766107,0.768764,0.762486,0.766049,0.766049,0.0,1
08-10-2016,0.766342,0.775735,0.766342,0.76646,0.76646,0.0,2
08-11-2016,0.771248,0.772499,0.769349,0.771545,0.771545,0.0,3
08-12-2016,0.769349,0.772559,0.76693,0.769586,0.769586,0.0,4
08-15-2016,0.765638,0.769053,0.763884,0.765638,0.765638,0.0,0
08-16-2016,0.767754,0.774713,0.765638,0.767636,0.767636,0.0,1
08-17-2016,0.769675,0.770772,0.761499,0.770078,0.770078,0.0,2
08-18-2016,0.766284,0.772201,0.765052,0.766401,0.766401,0.0,3
08-19-2016,0.767754,0.767754,0.760052,0.767872,0.767872,0.0,4
08-22-2016,0.760688,0.763825,0.758495,0.760803,0.760803,0.0,0
08-23-2016,0.763126,0.765638,0.762776,0.763009,0.763009,0.0,1
08-24-2016,0.761325,0.763534,0.759013,0.761383,0.761383,0.0,2
08-25-2016,0.760861,0.764,0.760398,0.761035,0.761035,0.0,3
08-26-2016,0.762428,0.769053,0.761441,0.762486,0.762486,0.0,4
08-29-2016,0.753858,0.757633,0.752729,0.754432,0.754432,0.0,0
08-30-2016,0.757576,0.758035,0.751089,0.757748,0.757748,0.0,1
08-31-2016,0.752389,0.753523,0.749176,0.752445,0.752445,0.0,2
09-01-2016,0.751936,0.755287,0.750694,0.751993,0.751993,0.0,3
09-02-2016,0.755116,0.761267,0.753864,0.755287,0.755287,0.0,4
09-05-2016,0.756487,0.760803,0.756487,0.756487,0.756487,0.0,0
09-06-2016,0.759301,0.768521,0.759301,0.759301,0.759301,0.0,1
09-07-2016,0.76858,0.769764,0.765404,0.768817,0.768817,0.0,2
09-08-2016,0.76693,0.773216,0.766577,0.76693,0.76693,0.0,3
09-09-2016,0.764994,0.765814,0.755116,0.765052,0.765052,0.0,4
09-12-2016,0.754262,0.755002,0.749513,0.754489,0.754489,0.0,0
09-13-2016,0.756716,0.757002,0.746882,0.756716,0.756716,0.0,1
09-14-2016,0.746714,0.749625,0.745268,0.746938,0.746938,0.0,2
09-15-2016,0.748335,0.751597,0.744934,0.748223,0.748223,0.0,3
09-16-2016,0.751315,0.752785,0.747664,0.751315,0.751315,0.0,4
09-19-2016,0.7503,0.757576,0.750255,0.750188,0.750188,0.0,0
09-20-2016,0.753977,0.756773,0.753125,0.75375,0.75375,0.0,1
09-21-2016,0.755744,0.760514,0.753693,0.755801,0.755801,0.0,2
09-22-2016,0.763884,0.767577,0.762835,0.763242,0.763242,0.0,3
09-23-2016,0.764602,0.765404,0.761209,0.764935,0.764935,0.0,4
09-26-2016,0.761499,0.764994,0.760398,0.761615,0.761615,0.0,0
09-27-2016,0.763266,0.769704,0.761383,0.763382,0.763382,0.0,1
09-28-2016,0.766871,0.768876,0.764584,0.766989,0.766989,0.0,2
09-29-2016,0.769231,0.771188,0.765462,0.769408,0.769408,0.0,3
09-30-2016,0.762893,0.767283,0.759129,0.762835,0.762835,0.0,4
10-03-2016,0.764526,0.768403,0.764234,0.764409,0.764409,0.0,0
10-04-2016,0.768462,0.768817,0.763825,0.76864,0.76864,0.0,1
10-05-2016,0.761209,0.764526,0.759532,0.761093,0.761093,0.0,2
10-06-2016,0.762079,0.762311,0.756372,0.762369,0.762369,0.0,3
10-07-2016,0.75761,0.762428,0.755515,0.757805,0.757805,0.0,4
10-10-2016,0.760109,0.763126,0.75815,0.759994,0.759994,0.0,0
10-11-2016,0.759994,0.759994,0.75375,0.759994,0.759994,0.0,1
10-12-2016,0.756315,0.759129,0.755344,0.756258,0.756258,0.0,2
10-13-2016,0.755515,0.756773,0.750863,0.755801,0.755801,0.0,3
10-14-2016,0.756315,0.764877,0.755744,0.756372,0.756372,0.0,4
10-17-2016,0.75959,0.762893,0.758323,0.759647,0.759647,0.0,0
10-18-2016,0.764292,0.769172,0.764175,0.764059,0.764059,0.0,1
10-19-2016,0.767283,0.771724,0.766166,0.76746,0.76746,0.0,2
10-20-2016,0.772738,0.773575,0.762544,0.772618,0.772618,0.0,3
10-21-2016,0.763359,0.764877,0.759013,0.763301,0.763301,0.0,4
10-24-2016,0.760283,0.764175,0.759244,0.760225,0.760225,0.0,0
10-25-2016,0.759359,0.76558,0.759359,0.759417,0.759417,0.0,1
10-26-2016,0.765111,0.770772,0.764292,0.765052,0.765052,0.0,2
10-27-2016,0.764877,0.765287,0.75959,0.764994,0.764994,0.0,3
10-28-2016,0.759129,0.760919,0.755915,0.759013,0.759013,0.0,4
10-31-2016,0.759474,0.761905,0.758553,0.759821,0.759821,0.0,0
11-01-2016,0.760803,0.768994,0.759936,0.760746,0.760746,0.0,1
11-02-2016,0.764643,0.76799,0.761487,0.764526,0.764526,0.0,2
11-03-2016,0.765169,0.76858,0.763884,0.765345,0.765345,0.0,3
11-04-2016,0.768521,0.769823,0.765404,0.76858,0.76858,0.0,4
11-07-2016,0.767813,0.770891,0.766871,0.767872,0.767872,0.0,0
11-08-2016,0.772082,0.77232,0.769053,0.772022,0.772022,0.0,1
11-09-2016,0.774713,0.777122,0.758495,0.774593,0.774593,0.0,2
11-10-2016,0.765052,0.774174,0.757289,0.764935,0.764935,0.0,3
11-11-2016,0.760977,0.763009,0.754091,0.760861,0.760861,0.0,4
11-14-2016,0.755287,0.757461,0.752615,0.754945,0.754945,0.0,0
11-15-2016,0.75683,0.758898,0.751315,0.757117,0.757117,0.0,1
11-16-2016,0.755458,0.757289,0.746324,0.755344,0.755344,0.0,2
11-17-2016,0.749176,0.749681,0.745045,0.749457,0.749457,0.0,3
11-18-2016,0.740083,0.740686,0.734376,0.739809,0.739809,0.0,4
11-21-2016,0.732547,0.73828,0.731315,0.732332,0.732332,0.0,0
11-22-2016,0.737735,0.741455,0.737191,0.737681,0.737681,0.0,1
11-23-2016,0.741125,0.744546,0.737517,0.741015,0.741015,0.0,2
11-24-2016,0.737517,0.74162,0.736594,0.737463,0.737463,0.0,3
11-25-2016,0.741785,0.74677,0.740138,0.741675,0.741675,0.0,4
11-28-2016,0.744214,0.7494,0.743494,0.744546,0.744546,0.0,0
11-29-2016,0.749569,0.74985,0.743467,0.749457,0.749457,0.0,1
11-30-2016,0.748503,0.749738,0.73888,0.748447,0.748447,0.0,2
12-01-2016,0.739044,0.74206,0.737626,0.73888,0.73888,0.0,3
12-02-2016,0.74228,0.746826,0.740247,0.742115,0.742115,0.0,4
12-05-2016,0.743937,0.746993,0.741565,0.74438,0.74438,0.0,0
12-06-2016,0.747323,0.748279,0.743384,0.74744,0.74744,0.0,1
12-07-2016,0.747272,0.748223,0.741895,0.747217,0.747217,0.0,2
12-08-2016,0.748671,0.750638,0.743052,0.748615,0.748615,0.0,3
12-09-2016,0.745935,0.749681,0.744491,0.745951,0.745951,0.0,4
12-12-2016,0.744879,0.750525,0.743826,0.744823,0.744823,0.0,0
12-13-2016,0.749681,0.752389,0.747664,0.749738,0.749738,0.0,1
12-14-2016,0.749457,0.752276,0.748335,0.749457,0.749457,0.0,2
12-15-2016,0.740631,0.743052,0.734916,0.74107,0.74107,0.0,3
12-16-2016,0.736757,0.736974,0.726945,0.736811,0.736811,0.0,4
12-19-2016,0.729182,0.731475,0.725058,0.729129,0.729129,0.0,0
12-20-2016,0.725216,0.726375,0.722387,0.725111,0.725111,0.0,1
12-21-2016,0.72685,0.728226,0.724165,0.726956,0.726956,0.0,2
12-22-2016,0.723589,0.725795,0.719942,0.723537,0.723537,0.0,3
12-23-2016,0.722178,0.722909,0.716076,0.722178,0.722178,0.0,4
12-26-2016,0.717721,0.724638,0.716794,0.717927,0.717927,0.0,0
12-27-2016,0.718133,0.719994,0.717412,0.718081,0.718081,0.0,1
12-28-2016,0.719114,0.722022,0.716486,0.719114,0.719114,0.0,2
12-29-2016,0.718494,0.722022,0.718391,0.718494,0.718494,0.0,3
12-30-2016,0.723641,0.724795,0.721709,0.723484,0.723484,0.0,4
01-02-2017,0.720981,0.722178,0.717,0.720981,0.720981,0.0,0
01-03-2017,0.71958,0.723798,0.71958,0.719683,0.719683,0.0,1
01-04-2017,0.723066,0.727961,0.722116,0.722993,0.722993,0.0,2
01-05-2017,0.728916,0.734916,0.727908,0.728704,0.728704,0.0,3
01-06-2017,0.733783,0.73551,0.730727,0.733837,0.733837,0.0,4
01-09-2017,0.731261,0.7347,0.7303,0.731208,0.731208,0.0,0
01-10-2017,0.735727,0.738607,0.733353,0.735998,0.735998,0.0,1
01-11-2017,0.736052,0.739809,0.735348,0.73616,0.73616,0.0,2
01-12-2017,0.744823,0.751993,0.743052,0.744713,0.744713,0.0,3
01-13-2017,0.748783,0.750807,0.745156,0.748839,0.748839,0.0,4
01-16-2017,0.750188,0.750188,0.745935,0.749794,0.749794,0.0,0
01-17-2017,0.747272,0.756258,0.746597,0.747328,0.747328,0.0,1
01-18-2017,0.754968,0.756716,0.754063,0.75507,0.75507,0.0,2
01-19-2017,0.751033,0.757232,0.749412,0.75092,0.75092,0.0,3
01-20-2017,0.756659,0.758898,0.751823,0.756659,0.756659,0.0,4
01-23-2017,0.757163,0.758783,0.755116,0.757346,0.757346,0.0,0
01-24-2017,0.758265,0.760977,0.75543,0.758265,0.758265,0.0,1
01-25-2017,0.758967,0.759821,0.751654,0.759244,0.759244,0.0,2
01-26-2017,0.757863,0.75861,0.752887,0.757404,0.757404,0.0,3
01-27-2017,0.753182,0.757117,0.751349,0.753352,0.753352,0.0,4
01-30-2017,0.75547,0.756773,0.752955,0.755361,0.755361,0.0,0
01-31-2017,0.75631,0.760572,0.75437,0.756544,0.756544,0.0,1
02-01-2017,0.757805,0.759821,0.755201,0.758035,0.758035,0.0,2
02-02-2017,0.758553,0.769586,0.758553,0.75838,0.75838,0.0,3
02-03-2017,0.765697,0.769586,0.76365,0.765462,0.765462,0.0,4
02-06-2017,0.767813,0.768108,0.763033,0.767601,0.767601,0.0,0
02-07-2017,0.764701,0.768226,0.760803,0.764584,0.764584,0.0,1
02-08-2017,0.762032,0.766518,0.761383,0.762253,0.762253,0.0,2
02-09-2017,0.763475,0.766401,0.761249,0.763172,0.763172,0.0,3
02-10-2017,0.762718,0.767519,0.762009,0.76259,0.76259,0.0,4
02-13-2017,0.766948,0.76799,0.763242,0.767012,0.767012,0.0,0
02-14-2017,0.764269,0.769882,0.762486,0.76424,0.76424,0.0,1
02-15-2017,0.766942,0.768935,0.763773,0.76693,0.76693,0.0,2
02-16-2017,0.77238,0.773228,0.76861,0.772147,0.772147,0.0,3
02-17-2017,0.769764,0.771426,0.76599,0.769823,0.769823,0.0,4
02-20-2017,0.766812,0.768882,0.766107,0.766801,0.766801,0.0,0
02-21-2017,0.76887,0.768935,0.765088,0.768876,0.768876,0.0,1
02-22-2017,0.76766,0.771129,0.766754,0.767636,0.767636,0.0,2
02-23-2017,0.769752,0.774174,0.766671,0.769704,0.769704,0.0,3
02-24-2017,0.771307,0.772082,0.76663,0.771307,0.771307,0.0,4
02-27-2017,0.766871,0.770452,0.766695,0.767048,0.767048,0.0,0
02-28-2017,0.76756,0.769586,0.766871,0.767636,0.767636,0.0,1
03-01-2017,0.764292,0.769764,0.764,0.764228,0.764228,0.0,2
03-02-2017,0.765978,0.766577,0.756802,0.765755,0.765755,0.0,3
03-03-2017,0.75726,0.758438,0.754489,0.757232,0.757232,0.0,4
03-06-2017,0.759042,0.760977,0.757174,0.759474,0.759474,0.0,0
03-07-2017,0.759157,0.762922,0.758553,0.758921,0.758921,0.0,1
03-08-2017,0.759232,0.760977,0.753466,0.759497,0.759497,0.0,2
03-09-2017,0.752729,0.753466,0.749344,0.752899,0.752899,0.0,3
03-10-2017,0.750751,0.755492,0.750638,0.750751,0.750751,0.0,4
03-13-2017,0.75404,0.759301,0.753523,0.754375,0.754375,0.0,0
03-14-2017,0.757117,0.757708,0.754091,0.756659,0.756659,0.0,1
03-15-2017,0.756618,0.760283,0.755687,0.75655,0.75655,0.0,2
03-16-2017,0.77063,0.771629,0.76646,0.770594,0.770594,0.0,3
03-17-2017,0.767165,0.771724,0.766689,0.766989,0.766989,0.0,4
03-20-2017,0.770772,0.774689,0.769882,0.770475,0.770475,0.0,0
03-21-2017,0.773096,0.775074,0.77006,0.773036,0.773036,0.0,1
03-22-2017,0.767283,0.768403,0.764082,0.767413,0.767413,0.0,2
03-23-2017,0.766812,0.766989,0.762544,0.766942,0.766942,0.0,3
03-24-2017,0.763592,0.764234,0.760549,0.763417,0.763417,0.0,4
03-27-2017,0.76344,0.764994,0.761035,0.763301,0.763301,0.0,0
03-28-2017,0.762951,0.76558,0.758898,0.762893,0.762893,0.0,1
03-29-2017,0.765462,0.766577,0.763417,0.76524,0.76524,0.0,2
03-30-2017,0.767271,0.768108,0.765111,0.767048,0.767048,0.0,3
03-31-2017,0.765169,0.766401,0.762428,0.765521,0.765521,0.0,4
04-03-2017,0.763068,0.764117,0.759186,0.762992,0.762992,0.0,0
04-04-2017,0.760508,0.761499,0.75466,0.760514,0.760514,0.0,1
04-05-2017,0.75683,0.758783,0.756086,0.756888,0.756888,0.0,2
04-06-2017,0.756601,0.756945,0.753352,0.756779,0.756779,0.0,3
04-07-2017,0.753977,0.754603,0.750508,0.754148,0.754148,0.0,4
04-10-2017,0.750694,0.75092,0.74768,0.750723,0.750723,0.0,0
04-11-2017,0.750678,0.751597,0.747608,0.750694,0.750694,0.0,1
04-12-2017,0.75003,0.750976,0.748111,0.750362,0.750362,0.0,2
04-13-2017,0.753818,0.75959,0.75333,0.753909,0.753909,0.0,3
04-14-2017,0.756601,0.758495,0.756018,0.756601,0.756601,0.0,4
04-17-2017,0.758093,0.761058,0.757978,0.758093,0.758093,0.0,0
04-18-2017,0.759186,0.759705,0.753409,0.759186,0.759186,0.0,1
04-19-2017,0.755915,0.756258,0.749681,0.755915,0.755915,0.0,2
04-20-2017,0.749518,0.754774,0.749518,0.749625,0.749625,0.0,3
04-21-2017,0.751823,0.754603,0.751648,0.751908,0.751908,0.0,4
04-24-2017,0.755801,0.75838,0.754888,0.755572,0.755572,0.0,0
04-25-2017,0.756149,0.756716,0.752106,0.755972,0.755972,0.0,1
04-26-2017,0.753687,0.754603,0.745551,0.753693,0.753693,0.0,2
04-27-2017,0.747887,0.749232,0.744103,0.748033,0.748033,0.0,3
04-28-2017,0.747105,0.748503,0.744823,0.74672,0.74672,0.0,4
05-01-2017,0.748391,0.754205,0.747496,0.748341,0.748341,0.0,0
05-02-2017,0.753131,0.755687,0.751089,0.753409,0.753409,0.0,1
05-03-2017,0.754432,0.75466,0.744657,0.754318,0.754318,0.0,2
05-04-2017,0.742898,0.743108,0.738389,0.742887,0.742887,0.0,3
05-05-2017,0.741125,0.741895,0.737028,0.741235,0.741235,0.0,4
05-08-2017,0.74135,0.742335,0.738116,0.741581,0.741581,0.0,0
05-09-2017,0.738973,0.739919,0.73303,0.73888,0.73888,0.0,1
05-10-2017,0.73416,0.739382,0.734053,0.734241,0.734241,0.0,2
05-11-2017,0.735803,0.737849,0.733945,0.736106,0.736106,0.0,3
05-12-2017,0.73779,0.74228,0.736909,0.737898,0.737898,0.0,4
05-15-2017,0.739372,0.744602,0.738918,0.73929,0.73929,0.0,0
05-16-2017,0.742016,0.743826,0.739579,0.742054,0.742054,0.0,1
05-17-2017,0.742225,0.744291,0.738973,0.742115,0.742115,0.0,2
05-18-2017,0.742997,0.746714,0.740949,0.743108,0.743108,0.0,3
05-19-2017,0.74206,0.746046,0.740796,0.742225,0.742225,0.0,4
05-22-2017,0.745156,0.748867,0.743605,0.745212,0.745212,0.0,0
05-23-2017,0.747217,0.751823,0.746887,0.747105,0.747105,0.0,1
05-24-2017,0.747496,0.748615,0.744325,0.747161,0.747161,0.0,2
05-25-2017,0.749749,0.75188,0.746168,0.749749,0.749749,0.0,3
05-26-2017,0.745434,0.746157,0.74228,0.745601,0.745601,0.0,4
05-29-2017,0.744325,0.745212,0.74287,0.744435,0.744435,0.0,0
05-30-2017,0.743893,0.746603,0.74195,0.743882,0.743882,0.0,1
05-31-2017,0.74599,0.747608,0.74276,0.745935,0.745935,0.0,2
06-01-2017,0.742556,0.745323,0.737354,0.742666,0.742666,0.0,3
06-02-2017,0.738062,0.74438,0.737479,0.737953,0.737953,0.0,4
06-05-2017,0.742666,0.748783,0.742335,0.74287,0.74287,0.0,0
06-06-2017,0.748895,0.752219,0.745851,0.748727,0.748727,0.0,1
06-07-2017,0.75101,0.756659,0.750131,0.750976,0.750976,0.0,2
06-08-2017,0.753977,0.755572,0.752559,0.754205,0.754205,0.0,3
06-09-2017,0.752842,0.754392,0.75201,0.752831,0.752831,0.0,4
06-12-2017,0.752842,0.754774,0.752219,0.753012,0.753012,0.0,0
06-13-2017,0.754888,0.756487,0.752559,0.754774,0.754774,0.0,1
06-14-2017,0.753699,0.763534,0.753352,0.753807,0.753807,0.0,2
06-15-2017,0.758956,0.763417,0.756991,0.758898,0.758898,0.0,3
06-16-2017,0.758783,0.762718,0.757742,0.758553,0.758553,0.0,4
06-19-2017,0.761783,0.763126,0.75861,0.762137,0.762137,0.0,0
06-20-2017,0.759198,0.762253,0.757329,0.759192,0.759192,0.0,1
06-21-2017,0.757691,0.757972,0.754831,0.75761,0.75761,0.0,2
06-22-2017,0.755173,0.756315,0.753631,0.755087,0.755087,0.0,3
06-23-2017,0.754205,0.758323,0.754148,0.754148,0.754148,0.0,4
06-26-2017,0.757174,0.760109,0.756601,0.756767,0.756767,0.0,0
06-27-2017,0.758288,0.762718,0.757771,0.758438,0.758438,0.0,1
06-28-2017,0.758668,0.764059,0.757869,0.758668,0.758668,0.0,2
06-29-2017,0.763709,0.768699,0.763709,0.763592,0.763592,0.0,3
06-30-2017,0.768657,0.77101,0.766871,0.768521,0.768521,0.0,4
07-03-2017,0.768994,0.769402,0.764584,0.768829,0.768829,0.0,0
07-04-2017,0.766618,0.768226,0.759186,0.766618,0.766618,0.0,1
07-05-2017,0.761209,0.763161,0.757174,0.761209,0.761209,0.0,2
07-06-2017,0.759919,0.761441,0.757805,0.760092,0.760092,0.0,3
07-07-2017,0.758035,0.762137,0.757289,0.757978,0.757978,0.0,4
07-10-2017,0.760514,0.761615,0.758783,0.760514,0.760514,0.0,0
07-11-2017,,,,,,,1
07-12-2017,0.763942,0.768462,0.763767,0.763901,0.763901,0.0,2
07-13-2017,0.76799,0.774114,0.767648,0.767919,0.767919,0.0,3
07-14-2017,0.774174,0.782871,0.773539,0.774054,0.774054,0.0,4
07-17-2017,0.782491,0.783822,0.78039,0.782522,0.782522,0.0,0
07-18-2017,0.779089,0.794407,0.778755,0.779101,0.779101,0.0,1
07-19-2017,0.791954,0.795482,0.791271,0.791828,0.791828,0.0,2
07-20-2017,0.795969,0.798467,0.789808,0.79602,0.79602,0.0,3
